pdb,gauss1,gauss2,repulsion,hydrophobic,hbond,nrot,vina,pkd
2cf9,-80.7349956917629,-1267.4142115945401,-2.22621541303256,-36.4115769883298,-3.02460983847692,6.5,7.67373463147497,7.82
2cgf,-48.538072518532196,-911.4491826843649,-1.46035148219394,-22.3226674517455,-0.930995616308533,1.0,6.1647010990672095,6.41
2cht,-56.9324144513717,-712.547330373577,-2.43457194736642,-11.1279450423451,-3.68836395749896,2.5,5.419661085745091,5.52
2cle,-55.464456628049,-881.109196964544,-3.5186992741336,-31.1181650284368,-3.36918369306405,7.0,4.70665279056126,3.55
2clh,-71.1219814800585,-1065.2922950845698,-4.4722425207506,-49.912106332063104,-4.21693498394292,6.0,6.284671509387731,4.06
2cli,-69.18225446799799,-1116.68699246131,-3.83055192546566,-33.708920024651,-3.88432442962681,8.0,5.76802710847454,4.3
2clk,-46.0900922861287,-544.332846922301,-2.8820697930037795,0.0,-4.65697318741251,4.5,3.7652268781243396,3.79
2cn0,-86.5702182593317,-1291.96403333267,-1.6664855272683798,-37.6711195977343,-2.54095803389668,5.5,8.44147630901462,7.66
2csn,-36.122095928553,-700.192255857265,-1.10268474533595,-21.3348626627827,-0.272199922168899,4.5,3.8598770477731605,4.41
2d1n,-93.9523520310432,-1328.72638220669,-5.775318046837129,-35.818656462635296,-7.06796327679529,19.0,5.0922290047529195,8.15
2doo,-77.1547048588459,-1100.63452466645,-3.5331637916899705,-30.103140247257198,-0.0892809876755548,10.5,4.06864433919787,7.17
2dri,-57.567474253618606,-541.253914458559,-4.27039942028593,0.0,-7.40944178330494,2.0,5.01537341907559,6.89
2dua,-24.9509627120842,-282.30269819691,-3.0094191610635095,0.0,-4.86978937016132,1.0,2.52975756822295,4.77
2dw7,-47.4462655011557,-553.058713837145,-7.55651482667354,0.0,-8.71374958066403,4.0,2.67844430016275,4.7
2e1w,-65.78448648237959,-958.502647047499,-2.22427898674712,-33.6214581040921,-1.9115314717528502,6.5,5.59132820992836,7.96
2e27,-70.3679708252702,-1024.5060817291999,-1.4560091929478,-24.0924290475705,-1.4727182046077498,5.5,6.25910188048229,9.35
2e2p,-72.05524359531479,-906.178641092495,-2.34481418806756,0.0,-3.82711183482979,7.0,5.33320405306914,4.74
2e2r,-47.57913075014971,-826.147976452372,-1.6269061475857198,-58.17150722561029,-1.93864143974897,3.0,6.603492361368151,8.26
2e5y,-78.3067684744605,-847.93591152131,-5.0280702141517,0.0,-8.9205511060111,9.5,5.24883014563963,5.85
2e7f,-63.30726181209721,-1069.79758154629,-4.69798288196509,-11.995427343480802,-7.117041414203861,9.0,5.52181490724998,6.1
2e7l,-218.59733207935002,-3082.38359347457,-11.212377629359,-96.1772984980629,-9.39983861650106,30.5,8.315263857902782,7.54
2e91,-37.7696426199539,-647.232045848118,-4.29163409489328,0.0,-4.8492515156188,4.5,3.10661455768598,6.59
2e92,-47.179750163726304,-803.2846866545351,-4.85129796612501,-9.16275842559987,-5.057483355835799,4.5,3.98056628300267,6.89
2e94,-53.1684491843121,-1105.7282646705,-3.542391156338,-48.4766423286059,-3.68153512086357,6.5,6.144544661823339,8.0
2e9u,-54.1772099198563,-1043.88745701738,-1.0731395745869199,-12.639171724219999,-1.1773178417538601,0.0,7.542666444753441,8.1
2eg7,-56.632921187505396,-633.793694859012,-5.82540107212868,-0.73349480509,-6.43033624273055,2.0,3.7404127488681502,5.89
2eg8,-39.1953584774515,-564.913178148984,-2.56584551263338,-0.682406891915482,-4.1435414937456105,1.0,4.3564970405073895,4.5
2epn,-69.3116136118237,-673.606369899375,-3.56035444411466,-10.244296515705098,-3.0983774110248197,2.5,4.47789043074979,7.22
2er6,-113.853782470979,-2057.25902892572,-5.60756778491305,-48.8372503796323,-5.2347030356936,29.5,5.408211231837639,7.22
2erz,-52.2734901677777,-1006.60531704973,-3.8088258093388903,-29.4725547633213,-2.34713936659969,2.0,5.598377095005269,5.66
2euk,-106.609120295637,-1758.6046483981102,-3.2235996441497896,-128.59626521869,-4.4895089884624095,42.5,4.96735151418634,6.6
2eum,-72.84569427202,-1236.84382048655,-3.1606584549250094,-44.270819790960104,-3.49078246185187,33.5,3.35190989040418,6.7
2evl,-92.1182849456559,-1505.4866229234199,-3.5807382647481094,-96.8429597035782,-3.96687193499164,35.5,4.47240388960771,6.7
2ewa,-95.3221169048085,-1032.1488922196902,-2.2997189274506296,-64.8992682768567,-0.47660291950332895,2.0,8.357623182896731,7.94
2ewb,-41.9761473077685,-723.639480869434,-2.8573436831242,-8.46457406042691,-0.73349480509,5.5,2.68712887865501,6.1
2ews,-117.839028450838,-1236.8105858369302,-5.836909605620541,0.0,-6.84444540484022,9.5,6.234808532537709,6.62
2exm,-36.514060882497,-688.1785644931371,-1.8230866681550901,-6.39074952809985,-1.47639301358125,3.0,3.7485618761527,4.11
2ez7,-18.256186922222604,-346.397234653206,-2.25601730696336,-0.144967913277988,-1.1857090223240903,3.5,1.03225457415121,4.36
2f1g,-72.8466184754744,-1148.76522884013,-5.86698289262923,-14.107672333698499,-1.75994743533295,10.0,3.23025977698,7.54
2f2h,-78.1027248895806,-1271.05318201187,-5.859479240773161,-12.0768892765341,-7.89249212214501,9.0,6.20347363446427,5.7
2f34,-53.981044069183,-838.712045643499,-2.69796993187424,-5.3113239030333,-5.4319104489901,6.5,5.330013350666991,6.89
2f35,-49.867289799472104,-798.5486573970301,-2.55209248503794,-6.88365803712033,-5.3984264111377405,6.5,5.19009921659608,5.4
2f5t,-63.9560746419396,-917.151019221628,-3.40797089835721,0.0,-6.66959491320286,8.0,5.4938394153838495,5.17
2f6t,-71.52184617305329,-896.0544176763831,-2.71789165078049,-34.7676244214738,-3.8993464032350498,5.0,6.495221193188809,4.62
2f7i,-34.8181108689081,-772.1333383211161,-3.2626729124169302,-35.9358615975406,-1.59812381143399,2.0,4.18653162427194,7.1
2f7o,-49.6535494132689,-562.213726557603,-6.452605145013091,0.0,-9.609654805497062,3.0,4.150803092316,7.44
2f7p,-66.85853559052491,-799.192401777769,-7.18605594041478,-3.98666162483296,-9.202161766529311,5.5,4.555501516076361,6.6
2f81,-90.14297610060049,-1524.4037546795598,-6.2638842666114805,-35.733035614037206,-4.4840737919567,13.0,5.50819390871946,10.52
2f8g,-89.00972662673641,-1523.0117209035097,-5.359961943558821,-39.436252841339204,-4.839400680386451,13.0,6.11199216237344,8.7
2f94,-56.6020043814709,-885.018379533116,-5.36165631655858,-19.286424385659803,-6.2737277668957905,9.5,4.13588380798047,6.71
2f9k,-46.61324278596311,-713.663100666236,-6.26756641053303,0.0,-7.68709157187566,4.5,3.63630049623367,7.07
2fgu,-108.895159544973,-1766.71685888912,-4.61438647902899,-63.8497252301496,-4.1603898694185295,12.5,7.96350908917382,9.18
2fgv,-103.04784164806802,-1799.09697238992,-3.60209763347233,-58.7702517000572,-3.9922948649360603,12.5,8.269075690026268,6.12
2fle,-138.4578241451,-1973.9620165642102,-5.6819221533050195,-65.4355923433905,-6.41204288229161,20.0,7.5570942875695595,7.85
2flr,-91.78338588754791,-1036.8439411224401,-4.0159060627119,-32.3946000232025,-3.88967160675591,4.5,6.851670328670349,6.1
2fmb,-109.89012324323299,-1816.98251705219,-5.66268991951556,-50.4517237902717,-7.159408074145861,20.5,6.597125626459969,8.7
2fpz,-44.0107518728674,-491.83718851300995,-2.18435486450607,-3.5587114157512496,-2.27147204250661,0.5,3.62242277452137,3.96
2fqo,-60.9237484381131,-850.616152883746,-4.9680703390953305,-1.95014997324083,-8.04889521943435,10.0,4.53158225048238,6.43
2fqt,-58.8420241667352,-856.091456885405,-5.794660304847361,-2.00628433067437,-8.51023411204376,10.0,4.23483959213517,6.14
2fqw,-77.6584250812934,-905.335760207122,-3.64082615918108,0.0,-5.32102070435659,3.5,6.2253684543962,6.68
2fqx,-83.524879857663,-936.263671353014,-3.7716596275649796,0.0,-5.887601431600309,4.0,6.5529912440377,7.15
2fqy,-84.6190854030521,-970.1047744764909,-4.57185845022987,0.0,-4.815884836935259,4.0,5.66938672708604,6.57
2fu8,-35.330376305834896,-489.74882611364603,-2.80137802949583,-6.290796191010231,-0.964685032706317,3.5,1.8384753891658798,4.7
2fw6,-55.8822259292361,-658.037898651652,-4.553653109167531,-1.37553747788138,-6.343556472340361,5.5,4.0354757041117,2.92
2fx6,-45.9479189880581,-474.41159643817497,-1.8393629178800401,-4.37429895942693,-2.77489153208403,0.5,4.19904504564677,3.7
2fxs,-54.977386737677,-939.512231825381,-2.8117056363515003,-10.744503298036198,-2.0240715796978,8.0,4.092020818636089,6.06
2fxu,-96.7277203347505,-1310.8212018885001,-2.0873208367407097,-70.1594015774428,-2.4567895050126003,19.0,5.85315651555328,8.15
2fxv,-87.1463124141975,-1010.8111542572699,-5.07574004153449,0.0,-7.1907869819076105,5.0,6.40632895775996,5.35
2fzg,-64.6536135316841,-975.8161097714801,-10.3832717764255,-1.3304348823163898,-3.8555787682153304,6.0,0.6839839057464251,3.38
2fzk,-60.790384412651605,-1166.3538401353999,-12.4826586027099,-1.14985579625129,-8.07260910648291,7.0,1.767737150163,3.6
2g71,-87.33136581857359,-1128.89797925811,-4.763924064942679,-46.461431366153604,-1.1295819998386,6.0,5.34130183571733,7.46
2g72,-74.30422668709741,-1039.0635844220099,-2.01529164688088,-36.140315939511396,-0.73349480509,3.0,6.80798337807919,6.5
2g9q,-33.4419059107541,-459.946946852735,-3.1158492572820697,0.0,-4.77249128426614,2.5,3.26374381483236,6.4
2gh9,-93.2183804543299,-1356.1619045371099,-4.300685420788089,0.0,-6.97480943654886,12.5,6.23315816922626,6.0
2gj5,-31.6663937156572,-794.311345927401,-1.6675124199955,-51.5602031445679,-0.5543753736870219,7.5,4.1378128993178604,8.32
2gkl,-32.7602031738515,-486.33162785064104,-2.64449082563513,-7.238148741472269,-3.02170519904876,2.0,3.11667810641182,5.35
2gl0,-73.6903208750292,-740.4075241912981,-2.574148673827,0.0,-2.30376781877472,4.0,4.56348927450379,4.82
2glp,-77.16198846226051,-940.06453140877,-2.96635568105667,-29.226863343408297,-0.603805588602037,4.0,5.25562230753477,5.01
2gst,-89.31325411203069,-1250.48443266816,-5.76581195416317,-30.505682196290604,-7.25537119949579,12.0,5.94460131290385,6.07
2gsu,-57.8543220670452,-954.7241219085589,-4.34914008761234,0.0,-3.66568429812558,5.0,4.24259263222497,3.59
2gv6,-73.1008624448148,-1050.7736529465199,-3.5097286326673403,-7.055251811823079,-4.913740378882321,10.5,5.08398452314371,7.34
2gv7,-91.2257464619782,-1360.91618314536,-4.33999340739287,-7.237767324173631,-6.069207410392539,12.0,6.133622924175549,7.85
2gvj,-94.531336155441,-1303.48953989432,-2.42127368655014,-67.8507046735779,-0.9674136333812522,8.0,7.49633891286395,9.52
2gvv,-36.1010446276469,-676.5453148795659,-2.3049560803589704,-20.3672216460119,-3.51027141882311,4.5,4.44526458181938,3.9
2gyi,-46.7908072083792,-534.06949421156,-4.0953728898953505,0.0,-5.57153118513898,5.0,3.28458973719302,7.0
2gz2,-62.6731262133047,-848.0772926449921,-3.8907645140155,0.0,-5.71005901402828,7.0,4.7441050353091505,5.22
2gzl,-107.670589967875,-1744.5814013164802,-4.16209891231439,-36.2615479608967,-6.35601121413078,14.5,7.75811587385252,4.82
2h15,-49.0551716862245,-903.8529564489439,-4.52675585466488,-9.22155536917589,-4.3552207595465395,3.5,4.55455530777779,5.67
2h21,-81.88383193023509,-1144.75085578156,-4.27142631301305,-0.22265234808506898,-5.0977228808430395,9.0,5.39277850113855,6.54
2h4g,-57.1418125483288,-782.015039014872,-2.66877683863166,-18.861180772408897,-3.0474948763957297,5.5,4.7473324124515495,6.52
2h4k,-54.6063263856781,-772.8618747013229,-2.8957641410148103,-21.1326968246038,-3.0815437052480097,5.0,4.679660181733951,5.49
2h4n,-31.968989662549,-506.90893707872596,-1.6629354124117401,-2.39614415452776,-3.19004225681692,2.5,3.7629383743324603,8.7
2h5a,-49.255386428221904,-679.757912101639,-4.15192533936779,0.0,-7.49181324991655,3.5,5.12951254569564,5.1
2h6b,-43.643813761673094,-578.5638612142669,-3.6876011229016696,-26.198571361009897,-4.1145171043082005,2.5,4.15644366736715,5.39
2h6t,-98.1485071071579,-1435.28662974346,-5.649318309218769,-40.8939344024426,-6.949709244318679,23.0,4.97536127745793,7.22
2ha2,-47.9604013498355,-865.5581828931821,-2.4422443030276604,-13.2631997645984,-0.7254190272859591,11.0,3.0457858334998704,4.66
2ha3,-29.3114132895911,-334.640031752523,-0.860990872110744,0.0,-0.73349480509,2.5,2.16019354562641,3.03
2ha5,-30.885815879028396,-483.78807324513394,-0.147080378316647,-5.06912391839258,0.0,4.0,2.9553019143439703,4.34
2ha6,-53.500443602992,-859.88039031563,-1.3364422047700801,-13.510277489693001,-0.051711383758845,11.0,3.4798313844118796,4.32
2hah,-72.41652646156192,-1078.27742696855,-3.46850622462129,-35.3331049065099,-3.89396988631374,11.5,5.23262724539519,8.0
2haw,-47.433488021651,-430.04923649554,-5.12807489587767,0.0,-6.8093110036764,2.0,3.2102427037491,4.92
2hb3,-88.56379112503392,-1538.78427241086,-2.6584932414642997,-49.0411546004993,-3.57798765922902,14.0,6.9689561480042395,11.35
2hf8,-117.026741633785,-1419.52202198486,-7.47158346319217,0.0,-11.914640225648197,9.5,7.84456557158043,5.47
2hhn,-103.09182933152901,-1433.48009805306,-7.0424009828379,-32.225778858863,-2.28457959467357,12.0,4.47403224807501,7.49
2hjb,-47.0905718653234,-510.077172534988,-1.79345347802946,-20.2603367830142,-1.30231269148924,2.5,3.7286621620906097,4.39
2hkf,-101.443703179233,-1675.99304292227,-4.5442937154545895,-27.905641155843895,-6.7473160227502,25.5,5.3696147351937995,6.38
2hl4,-47.182684142946606,-737.40037886413,-2.43732255288551,-13.421796011355,-3.05642150817367,6.5,4.13220166405892,7.64
2hmu,-83.27384126062091,-1086.11657201352,-2.73873023819309,0.0,-3.7731632919154197,9.5,5.451172022571759,7.7
2hmv,-74.791399266742,-968.4961396845,-2.9044487195070805,0.0,-4.09416995841501,7.5,5.29814300138583,7.7
2hnc,-31.428587364898895,-440.097066427701,-2.16244537467803,0.0,-3.2002378346076696,2.0,3.09013292941561,7.22
2hnx,-40.474456058359706,-774.656135023638,-1.24938370635395,-40.6136146927813,-1.7990940530806,14.0,3.7727598697726203,7.08
2hoc,-51.697762760314504,-758.588960657934,-2.6702438282418397,-13.4978447527467,-2.78045875765466,5.0,4.34462175961299,9.52
2hs1,-84.3543157832588,-1521.99978413546,-4.33959732019812,-37.4979341393045,-4.5613474696729295,13.0,6.363265477753121,8.48
2hs2,-81.04317353412151,-1501.1540378135599,-5.0953390227265,-35.205418130839796,-4.604491634108321,13.0,5.8438778062689005,8.31
2hu6,-76.68488676628971,-1118.10967165032,-2.8718595453169304,-33.4593630871153,-1.81809156853243,4.5,6.590348134460941,3.81
2hw2,-80.6475117663598,-1643.90755227982,-1.0922251094153699,-56.619652266481296,-0.37139042466121996,7.5,8.7836222957969,2.97
2hxm,-79.55414240504851,-882.340984130524,-3.38119100302337,-10.7770631324341,-5.63416430654561,9.0,5.39044598765836,5.22
2hzl,-33.3896737456837,-323.162796483994,-2.8179036674545097,-7.495517398682249,-3.37174358993381,1.0,2.57642984267083,6.57
2hzy,-74.65995699766991,-813.6296113225501,-6.100248910543949,-8.61604073767799,-8.23695595251138,6.0,5.0823414947803,7.39
2i0a,-90.07292734671441,-1612.2718333169198,-3.6814837762272203,-39.9315011987879,-3.13478075820144,14.5,6.315749684279389,11.4
2i19,-42.3179632218885,-722.866061942103,-6.615705049872901,-11.731823980427599,-6.7970763103275,5.0,3.1545997878349703,7.8
2i2b,-50.161347866832706,-660.510194236844,-2.7433292506210094,0.0,-4.06207956069232,2.5,4.60214445073203,2.44
2i2c,-91.8971582667654,-1280.02283326013,-4.52254559448367,0.0,-6.47983980712608,10.0,6.22953470488912,4.7
2i3h,-74.0200781345535,-916.7099981351199,-3.0118543638164104,-32.7488780140609,-3.2098392816062997,9.5,5.05747602088775,7.4
2i3i,-80.358896230453,-880.761249033854,-2.3162372304612497,-32.981241833365395,-2.4309704878734304,6.0,5.95584578826588,7.3
2i3v,-51.0035979466734,-516.747911700087,-4.23088605513573,-9.17683419090955,-6.945609008358231,4.5,4.21163915145017,6.55
2i4d,-97.94450753196631,-1688.70424383635,-4.10372006077728,-30.1530472337955,-3.96889638065368,16.5,6.17668640418238,11.68
2i4j,-74.6943212292884,-1455.92229581824,-8.80543643130028,-62.489921215837406,-0.73349480509,14.0,2.96829944229016,6.16
2i4u,-87.90836217204959,-1552.33931508851,-3.9398939960604302,-35.5159358216266,-3.7248993337405003,13.5,6.291617705191929,11.57
2i4v,-89.60869848457291,-1534.04265392294,-4.08896948024692,-34.602514740848,-4.14901336499159,13.5,6.3220063949668095,11.2
2i4w,-110.87359307789801,-1774.74749742286,-5.26194503275464,-38.1308007920842,-4.17639472606559,20.5,5.67050897413782,11.59
2i4x,-113.65877554209801,-1760.5838447656301,-4.92327581134849,-35.491994551188505,-4.3414824018472,20.5,5.81285097601359,11.72
2i4z,-79.9206477543078,-1450.85727213581,-8.26644977862404,-56.0745042574424,-1.46698961018,14.0,3.41404423534335,5.7
2i6b,-69.355461931272,-884.216501007347,-3.97381079584779,-44.3239541546408,-1.5917350716816598,5.5,4.676814221890201,7.17
2i80,-64.2452329640022,-868.9198776042861,-2.3072079094106,-35.099039379257604,-0.7493602977240971,4.0,5.26583989016967,5.4
2idw,-86.64039170733471,-1437.70438265495,-3.7440215433091897,-34.3173759703174,-4.627992807663411,13.0,6.40768592314937,8.89
2ieo,-85.9771803744684,-1487.66408546492,-5.86078486152622,-35.541505450532,-4.453230335402661,13.0,5.49730884581192,8.49
2igv,-33.9069562870773,-449.134822668618,-2.18645999459668,-12.023556869256,-3.3134014131369596,4.0,3.28571198424481,2.23
2ihj,-101.265955383115,-1670.1795318009301,-6.2549356299893795,-4.6646822178140095,-8.91309879879139,14.0,6.7912010169387305,4.59
2ihq,-78.8622587602513,-1118.6316852332,-4.1091625922310495,-37.2825580596859,-1.7364389268298102,0.5,7.23295559825224,8.49
2iko,-64.65195583342461,-999.627001508013,-1.74172742437451,-38.3522575436369,-2.47239827446491,5.5,6.650788106400349,5.45
2il2,-113.344619717078,-1679.7130865204,-3.1029544186085802,-48.929149943762,-3.04121616086416,12.5,7.85203254869625,7.1
2isw,-56.2719317191804,-511.28952942358103,-5.951892251266449,0.0,-7.8168761426882805,3.5,3.50209295174636,7.43
2itk,-59.57380992892939,-1051.4866905815,-3.40263105617615,-21.694443821082,-3.31113491418923,16.5,3.76115598195609,7.69
2iuz,-121.419722705898,-936.165830480963,-4.1132628281915,0.0,-0.793597369419075,3.0,5.23402088552487,5.55
2iw4,-47.905880680973205,-447.103870907648,-5.79147693739327,0.0,-8.720013626299501,2.0,3.81302873457206,9.3
2izl,-55.8266196880622,-810.387637633533,-2.02658746687926,-19.9733202657825,-3.4258828414975095,5.5,5.42874908638016,6.0
2j27,-34.9139639700373,-446.25065508047095,-3.02842401146339,0.0,-3.06497405760102,3.0,2.37768942523169,3.52
2j2u,-93.7457192095013,-1128.01598109478,-2.62758377037781,-16.1529565831595,-0.309644831968743,5.0,5.95650593359047,7.33
2j34,-86.628611780765,-1056.83837136871,-1.5540627784922298,-13.9135676034275,-0.18385780784385897,5.0,6.0527184471741196,7.82
2j47,-71.93070351235859,-1024.44550239325,-5.00700424334951,-20.7403871281014,-6.23662026470629,5.5,6.066200081691671,5.41
2j4g,-69.72283280440129,-843.102562173066,-3.6031025213553,-27.5082996849786,-3.4312373535746605,4.5,5.367370241090231,6.6
2j4i,-102.898758828934,-1275.94882707391,-3.048111012032,-32.7926749888729,-0.804423752742203,10.0,5.873232268368599,9.0
2j75,-55.811465685389,-557.978358849208,-4.2801255614014195,-2.8147423048445694,-7.82996902495914,3.0,5.0718231792753095,6.65
2j79,-64.7251879547647,-666.471035124732,-5.53512783796236,0.0,-7.20188475830862,3.5,4.41460449896662,5.96
2j7b,-66.8090833707657,-713.1749378686051,-6.066383455392951,0.0,-6.47416989228273,3.0,4.05317493375853,6.62
2j7d,-80.50543382261391,-885.7104245467699,-5.901809225974901,0.0,-6.47089117050398,5.5,4.75047910516538,7.13
2j7e,-81.48181076251329,-931.7278421676109,-6.31417267044845,-3.03283231524198,-6.69300806738133,6.0,4.77133236247409,7.32
